time,open,high,low,close,Volume
915162300,16.799999,16.9,16.65,16.85,69800
915421500,17.0,17.9,16.85,17.65,279300
915507900,17.35,17.9,17.35,17.75,177400
915594300,18.049999,18.299999,17.35,17.549999,153800
915680700,17.6,18.25,17.549999,18.0,265400
915767100,18.35,18.6,18.049999,18.450001,322200
916026300,18.799999,18.950001,18.1,18.35,348400
916112700,18.15,18.4,17.799999,17.799999,199900
916199100,18.200001,18.4,17.6,17.950001,110100
916285500,17.1,17.9,17.049999,17.549999,46400
916371900,17.5,17.5,16.85,16.950001,78300
916631100,17.049999,17.15,16.6,16.950001,60800
916717500,16.85,16.950001,16.5,16.5,100700
916890300,16.450001,16.85,16.35,16.85,69000
916976700,17.1,17.1,16.200001,16.4,102600
917235900,16.25,16.450001,16.0,16.1,108600
917408700,16.700001,16.700001,15.95,16.1,149300
917495100,16.1,16.25,15.85,15.95,97900
917581500,15.85,16.0,15.65,15.9,92300
917840700,15.7,15.7,15.1,15.2,112500
917927100,15.4,15.4,14.75,14.8,154600
918013500,15.0,15.25,14.8,15.1,135600
918099900,15.2,15.2,14.65,14.8,66600
918186300,14.9,14.9,14.4,14.55,81500
918445500,14.8,14.8,14.1,14.15,82600
918531900,14.1,14.2,13.8,13.8,110000
918618300,14.0,14.25,13.8,13.95,125700
918704700,14.05,14.2,13.8,13.9,119200
918791100,13.75,13.9,13.6,13.65,103700
919050300,13.5,13.75,13.0,13.05,205200
919136700,13.2,13.2,12.7,12.7,179800
919223100,13.05,13.2,12.55,12.8,233600
919309500,12.95,13.5,12.55,13.25,189400
919395900,13.25,13.45,13.05,13.2,116300
919655100,13.05,13.5,13.0,13.1,96100
919741500,13.0,13.25,12.85,12.85,180000
919827900,13.1,13.35,12.95,13.0,133800
919914300,13.0,13.25,12.95,13.0,115100
920000700,13.0,13.2,12.9,13.0,94300
920259900,12.75,13.0,12.25,12.3,146700
920432700,11.25,14.75,11.25,13.5,728700
920519100,13.8,13.95,13.05,13.5,258400
920605500,13.3,13.75,13.15,13.4,199500
920864700,13.05,13.25,12.8,12.8,244600
920951100,13.0,13.0,12.1,12.1,244800
921037500,12.5,12.7,11.55,11.95,190900
921123900,11.95,12.0,11.5,11.8,134400
921210300,11.8,11.8,10.9,11.6,250900
921469500,11.0,11.35,10.7,10.9,147100
921555900,11.0,11.0,10.4,10.5,213700
921642300,10.7,11.6,10.5,11.6,222100
921728700,11.5,12.0,11.5,11.75,238300
921815100,11.95,11.95,11.0,11.1,142600
922074300,11.0,11.0,10.55,10.8,204200
922160700,10.7,11.0,10.6,10.6,286800
922247100,11.1,11.3,10.8,10.9,151100
922333500,10.8,11.1,10.8,11.0,85100
922419900,10.95,11.0,10.4,10.4,189500
922765500,10.15,10.4,10.0,10.25,722700
922851900,12.0,12.0,11.35,11.6,171824
922938300,11.8,11.8,11.45,11.6,106412
923283900,11.25,11.8,11.25,11.6,156443
923370300,11.2,12.9,11.2,12.45,174410
923456700,12.5,12.8,12.1,12.4,106614
923543100,12.45,12.7,12.05,12.1,73452
923629500,12.1,12.25,11.65,11.7,61812
923888700,11.95,12.0,11.6,12.0,58999
923975100,11.85,12.75,11.85,12.2,146061
924147900,11.25,12.25,11.25,12.05,62600
924234300,12.15,13.85,12.0,13.6,134042
924493500,12.2,12.8,12.0,12.6,52997
924579900,12.75,13.0,12.4,12.5,106204
924666300,12.8,12.8,12.45,12.5,56351
924752700,12.7,12.75,12.25,12.4,40409
924839100,12.65,12.65,12.25,12.35,51107
925098300,12.05,12.4,11.5,11.5,79546
925271100,11.7,12.25,11.7,12.1,93001
925357500,12.25,12.4,12.0,12.0,79661
925443900,12.15,12.35,12.05,12.2,84840
925703100,12.0,12.25,12.0,12.1,59256
925789500,12.0,15.1,12.0,13.25,203868
925875900,13.45,13.75,12.75,13.4,141098
925962300,13.45,13.55,13.0,13.35,79749
926048700,13.45,13.8,12.95,13.1,195463
926307900,13.3,13.75,12.9,13.5,282501
926394300,13.35,14.4,13.35,14.05,369657
926480700,14.75,14.75,13.3,13.5,223473
926567100,13.95,13.95,13.5,13.6,80278
926653500,13.9,14.15,13.5,13.55,99677
926912700,13.3,13.85,12.9,13.35,98531
926999100,13.1,13.5,13.05,13.2,129166
927085500,13.65,16.25,13.45,16.0,526263
927171900,16.200001,17.049999,15.15,15.4,475758
927258300,15.25,15.65,14.4,14.7,174760
927517500,14.5,14.5,14.0,14.4,110285
927603900,14.5,14.7,14.15,14.4,199745
927690300,14.4,14.6,13.55,13.75,127824
927776700,13.65,13.8,13.25,13.3,107190
927863100,13.1,13.8,12.5,12.7,202158
928122300,12.5,12.9,11.9,12.8,177480
928208700,12.4,12.9,12.4,12.85,157126
928295100,12.5,12.7,12.3,12.7,57551
928381500,12.6,12.85,12.4,12.6,70721
928467900,12.7,12.9,12.6,12.7,75581
928727100,12.95,12.95,12.55,12.7,49855
928813500,12.5,15.0,12.5,15.0,70884
928899900,13.25,13.4,13.05,13.15,113410
928986300,13.15,13.5,13.1,13.2,40400
929072700,13.3,13.3,12.75,12.85,82727
929331900,12.6,12.6,11.0,12.45,65430
929418300,12.25,12.85,12.25,12.7,133645
929504700,12.7,12.9,12.25,12.5,63870
929591100,12.6,12.75,12.25,12.4,83835
929677500,12.2,12.65,12.0,12.15,76441
929936700,12.5,12.8,12.3,12.75,63320
930023100,12.75,13.1,12.65,12.9,104418
930109500,13.1,14.5,13.1,14.3,204539
930195900,14.0,14.7,13.55,14.45,243150
930282300,14.75,15.45,14.25,14.35,272177
